Time,Thumb Near,Thumb Far,Thumb/Index,Index Near ,Index Far,Index/Middle, Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far, Ring/Little,Little Near,Little Far
2018-04-12 21:21:27.761,3420,3108,3369,3439,3287,3913,3772,3528,3552,3297,3559,3901,3481,3543
2018-04-12 21:21:27.781,3420,3108,3369,3439,3288,3911,3772,3531,3552,3296,3558,3901,3482,3542
2018-04-12 21:21:27.801,3420,3108,3368,3439,3287,3908,3771,3535,3549,3296,3556,3901,3482,3542
2018-04-12 21:21:27.821,3420,3108,3369,3438,3288,3908,3771,3534,3548,3296,3557,3900,3481,3542
2018-04-12 21:21:27.841,3420,3108,3369,3438,3287,3907,3771,3534,3548,3295,3557,3900,3482,3542
2018-04-12 21:21:27.861,3420,3108,3369,3438,3287,3907,3771,3535,3547,3295,3557,3900,3482,3542
2018-04-12 21:21:27.881,3420,3109,3369,3438,3287,3906,3771,3535,3546,3295,3556,3900,3483,3542
2018-04-12 21:21:27.901,3420,3108,3369,3438,3287,3905,3771,3535,3545,3294,3556,3900,3481,3543
2018-04-12 21:21:27.921,3420,3109,3368,3437,3287,3905,3771,3535,3544,3294,3556,3900,3482,3543
2018-04-12 21:21:27.941,3420,3108,3369,3438,3287,3905,3770,3535,3544,3294,3555,3900,3481,3543
2018-04-12 21:21:27.961,3420,3108,3369,3439,3287,3905,3771,3534,3544,3294,3556,3900,3481,3543
2018-04-12 21:21:27.981,3420,3108,3369,3438,3288,3905,3770,3534,3543,3294,3555,3901,3481,3543
2018-04-12 21:21:28.001,3420,3109,3369,3438,3287,3904,3770,3534,3542,3295,3556,3900,3481,3543
2018-04-12 21:21:28.021,3420,3108,3369,3438,3288,3904,3770,3535,3541,3295,3555,3901,3481,3544
2018-04-12 21:21:28.041,3420,3108,3368,3438,3288,3904,3771,3535,3539,3295,3555,3901,3481,3544
2018-04-12 21:21:28.061,3420,3108,3369,3437,3288,3904,3771,3534,3538,3296,3555,3902,3480,3545
2018-04-12 21:21:28.081,3420,3108,3369,3438,3288,3905,3770,3534,3537,3297,3555,3903,3480,3545
2018-04-12 21:21:28.101,3420,3108,3369,3438,3289,3906,3770,3533,3537,3298,3559,3904,3479,3545
2018-04-12 21:21:28.121,3420,3109,3369,3438,3289,3906,3771,3533,3535,3300,3563,3905,3479,3545
2018-04-12 21:21:28.141,3420,3108,3368,3438,3289,3906,3770,3534,3534,3300,3563,3906,3478,3545
2018-04-12 21:21:28.161,3420,3108,3369,3438,3289,3906,3770,3534,3534,3300,3564,3906,3478,3545
2018-04-12 21:21:28.181,3420,3108,3369,3438,3289,3906,3770,3535,3533,3300,3563,3906,3479,3546
2018-04-12 21:21:28.201,3420,3109,3369,3438,3288,3906,3771,3536,3535,3300,3560,3906,3480,3546
2018-04-12 21:21:28.221,3420,3108,3369,3439,3288,3905,3771,3537,3537,3300,3558,3906,3479,3545
2018-04-12 21:21:28.241,3420,3108,3369,3439,3287,3905,3771,3537,3538,3299,3557,3905,3480,3546
2018-04-12 21:21:28.261,3420,3108,3370,3440,3286,3905,3771,3537,3540,3299,3556,3904,3480,3545
2018-04-12 21:21:28.281,3420,3108,3369,3440,3286,3905,3771,3536,3542,3298,3556,3903,3481,3544
2018-04-12 21:21:28.301,3420,3108,3369,3440,3286,3904,3771,3536,3549,3297,3556,3901,3482,3543
2018-04-12 21:21:28.321,3420,3108,3370,3440,3285,3904,3771,3536,3553,3296,3558,3899,3482,3542
2018-04-12 21:21:28.341,3420,3108,3372,3439,3285,3903,3771,3535,3559,3295,3556,3898,3484,3541
2018-04-12 21:21:28.361,3420,3109,3372,3440,3285,3903,3771,3535,3562,3295,3556,3897,3484,3540
2018-04-12 21:21:28.381,3420,3108,3372,3440,3285,3903,3771,3534,3562,3295,3556,3897,3484,3539
2018-04-12 21:21:28.401,3420,3108,3371,3440,3285,3903,3771,3534,3563,3296,3556,3897,3485,3538
2018-04-12 21:21:28.421,3420,3108,3371,3440,3285,3903,3771,3533,3565,3295,3555,3896,3484,3537
2018-04-12 21:21:28.441,3420,3108,3371,3440,3285,3903,3771,3533,3565,3295,3555,3896,3484,3537
2018-04-12 21:21:28.461,3420,3108,3371,3440,3285,3903,3771,3532,3565,3295,3554,3896,3484,3536
2018-04-12 21:21:28.481,3420,3108,3371,3439,3285,3904,3771,3532,3564,3295,3553,3896,3484,3536
2018-04-12 21:21:28.501,3420,3109,3371,3440,3285,3904,3771,3532,3564,3294,3553,3897,3484,3536
2018-04-12 21:21:28.521,3420,3109,3370,3439,3286,3903,3771,3533,3562,3295,3552,3896,3484,3535
2018-04-12 21:21:28.541,3420,3109,3370,3439,3286,3903,3771,3533,3561,3295,3550,3897,3483,3535
2018-04-12 21:21:28.561,3420,3109,3370,3439,3285,3903,3771,3533,3561,3295,3551,3897,3482,3535
2018-04-12 21:21:28.581,3420,3109,3370,3440,3285,3903,3771,3533,3560,3295,3551,3897,3481,3535
2018-04-12 21:21:28.601,3420,3109,3369,3440,3286,3903,3771,3533,3560,3296,3551,3897,3481,3534
2018-04-12 21:21:28.621,3420,3109,3368,3440,3286,3904,3772,3533,3560,3296,3549,3898,3481,3534
2018-04-12 21:21:28.641,3420,3109,3368,3440,3286,3904,3772,3532,3561,3296,3548,3898,3480,3534
2018-04-12 21:21:28.661,3420,3109,3367,3440,3286,3904,3771,3532,3561,3295,3548,3898,3481,3534
2018-04-12 21:21:28.681,3420,3109,3367,3440,3286,3904,3771,3531,3560,3295,3548,3898,3480,3534
2018-04-12 21:21:28.701,3420,3109,3367,3440,3286,3904,3771,3530,3561,3295,3547,3898,3481,3535
2018-04-12 21:21:28.721,3420,3109,3367,3440,3286,3905,3771,3530,3561,3296,3547,3898,3481,3535
2018-04-12 21:21:28.741,3420,3109,3367,3440,3286,3905,3771,3529,3563,3296,3547,3899,3481,3536
2018-04-12 21:21:28.761,3420,3109,3367,3440,3286,3905,3771,3529,3563,3295,3548,3899,3481,3536
2018-04-12 21:21:28.781,3420,3109,3368,3440,3286,3905,3771,3529,3563,3295,3548,3899,3482,3536
2018-04-12 21:21:28.801,3420,3109,3369,3440,3286,3905,3771,3528,3565,3295,3548,3899,3482,3537
2018-04-12 21:21:28.821,3420,3109,3369,3440,3286,3906,3771,3527,3565,3296,3548,3900,3483,3537
2018-04-12 21:21:28.841,3420,3109,3369,3440,3286,3906,3770,3527,3566,3296,3548,3900,3483,3537
2018-04-12 21:21:28.861,3420,3109,3369,3440,3286,3906,3771,3526,3567,3296,3548,3900,3484,3538
2018-04-12 21:21:28.881,3420,3109,3369,3440,3287,3906,3771,3527,3567,3296,3548,3900,3483,3537
2018-04-12 21:21:28.901,3420,3110,3369,3440,3287,3906,3770,3526,3567,3296,3547,3900,3483,3538
2018-04-12 21:21:28.921,3420,3109,3369,3441,3286,3908,3771,3525,3567,3296,3547,3900,3483,3538
2018-04-12 21:21:28.941,3420,3109,3368,3442,3285,3910,3771,3525,3567,3296,3547,3900,3483,3538
2018-04-12 21:21:28.961,3420,3109,3367,3443,3285,3912,3771,3525,3567,3296,3547,3900,3483,3538
2018-04-12 21:21:28.981,3420,3109,3367,3446,3284,3912,3772,3527,3571,3297,3547,3900,3483,3537
2018-04-12 21:21:29.001,3420,3109,3367,3446,3284,3915,3772,3526,3572,3297,3547,3900,3483,3538
2018-04-12 21:21:29.021,3420,3109,3366,3447,3284,3916,3772,3526,3573,3297,3548,3900,3482,3537
2018-04-12 21:21:29.041,3420,3109,3366,3448,3283,3916,3772,3526,3574,3297,3548,3901,3482,3537
2018-04-12 21:21:29.061,3420,3109,3366,3448,3282,3916,3772,3526,3573,3297,3548,3900,3482,3537
2018-04-12 21:21:29.081,3420,3109,3367,3447,3283,3914,3772,3528,3572,3299,3548,3900,3482,3537
2018-04-12 21:21:29.101,3420,3109,3367,3447,3282,3913,3772,3529,3572,3297,3549,3900,3482,3537
2018-04-12 21:21:29.121,3420,3109,3367,3446,3283,3912,3772,3528,3571,3297,3549,3900,3482,3537
2018-04-12 21:21:29.141,3420,3109,3367,3446,3283,3912,3772,3528,3570,3297,3549,3900,3482,3537
2018-04-12 21:21:29.161,3420,3109,3368,3444,3283,3911,3772,3529,3570,3297,3548,3900,3482,3537
2018-04-12 21:21:29.181,3420,3109,3368,3441,3283,3909,3772,3528,3568,3297,3548,3899,3482,3537
2018-04-12 21:21:29.201,3420,3109,3368,3440,3287,3910,3772,3527,3567,3297,3548,3899,3483,3537
2018-04-12 21:21:29.221,3420,3109,3368,3439,3286,3909,3771,3528,3566,3297,3548,3899,3483,3537
2018-04-12 21:21:29.241,3420,3109,3368,3439,3287,3908,3771,3528,3565,3297,3548,3899,3482,3537
2018-04-12 21:21:29.261,3420,3109,3368,3439,3287,3908,3771,3528,3564,3296,3548,3900,3482,3538
2018-04-12 21:21:29.281,3420,3109,3368,3439,3287,3908,3771,3529,3563,3296,3548,3900,3481,3538
2018-04-12 21:21:29.301,3420,3109,3369,3438,3288,3908,3771,3530,3559,3296,3547,3901,3480,3538
2018-04-12 21:21:29.321,3420,3109,3369,3438,3288,3908,3771,3530,3556,3297,3547,3902,3480,3538
2018-04-12 21:21:29.341,3420,3109,3368,3437,3290,3907,3771,3532,3550,3297,3546,3904,3480,3539
2018-04-12 21:21:29.361,3420,3110,3367,3437,3290,3907,3771,3533,3550,3297,3545,3904,3479,3539
2018-04-12 21:21:29.381,3420,3109,3367,3437,3291,3907,3771,3534,3549,3298,3546,3905,3479,3539
2018-04-12 21:21:29.401,3420,3110,3367,3436,3290,3908,3771,3534,3550,3299,3546,3906,3479,3540
2018-04-12 21:21:29.421,3420,3110,3367,3438,3290,3907,3771,3536,3549,3300,3545,3906,3479,3540
2018-04-12 21:21:29.441,3420,3110,3367,3438,3289,3908,3770,3537,3547,3298,3545,3906,3478,3540
2018-04-12 21:21:29.461,3420,3110,3366,3439,3287,3907,3770,3538,3543,3298,3545,3907,3478,3540
2018-04-12 21:21:29.481,3420,3110,3366,3438,3287,3907,3770,3538,3541,3298,3544,3908,3478,3540
2018-04-12 21:21:29.501,3420,3110,3367,3438,3287,3907,3770,3539,3540,3298,3544,3907,3478,3541
2018-04-12 21:21:29.521,3420,3109,3367,3437,3286,3908,3771,3539,3539,3298,3544,3907,3477,3541
2018-04-12 21:21:29.541,3420,3109,3366,3437,3286,3908,3770,3539,3538,3298,3544,3907,3478,3540
2018-04-12 21:21:29.561,3420,3109,3367,3437,3286,3908,3770,3539,3537,3298,3544,3906,3477,3541
2018-04-12 21:21:29.581,3420,3109,3366,3436,3286,3907,3770,3539,3535,3297,3543,3906,3477,3541
2018-04-12 21:21:29.601,3420,3109,3367,3436,3286,3906,3770,3540,3533,3297,3543,3907,3477,3541
2018-04-12 21:21:29.621,3420,3109,3366,3435,3286,3905,3769,3542,3529,3296,3542,3906,3477,3541
2018-04-12 21:21:29.641,3420,3109,3366,3434,3286,3905,3769,3543,3524,3296,3541,3906,3477,3541
2018-04-12 21:21:29.661,3420,3109,3366,3434,3285,3903,3769,3544,3520,3296,3541,3906,3476,3541
2018-04-12 21:21:29.681,3420,3109,3365,3434,3285,3902,3768,3543,3515,3296,3541,3906,3476,3542
2018-04-12 21:21:29.701,3420,3109,3366,3433,3286,3902,3768,3544,3511,3296,3541,3907,3476,3542
2018-04-12 21:21:29.721,3420,3109,3366,3432,3285,3901,3768,3545,3507,3296,3542,3907,3475,3542
2018-04-12 21:21:29.741,3420,3109,3366,3432,3286,3899,3768,3545,3502,3297,3543,3907,3475,3542
2018-04-12 21:21:29.761,3420,3109,3366,3432,3286,3899,3767,3545,3501,3297,3543,3908,3474,3542
2018-04-12 21:21:29.781,3420,3109,3365,3432,3286,3899,3768,3545,3499,3297,3545,3908,3475,3542
2018-04-12 21:21:29.801,3420,3109,3365,3432,3286,3899,3767,3545,3498,3298,3547,3909,3475,3542
2018-04-12 21:21:29.821,3420,3109,3365,3431,3287,3900,3767,3545,3494,3299,3549,3910,3474,3542
2018-04-12 21:21:29.841,3420,3108,3365,3431,3287,3900,3767,3544,3494,3300,3553,3911,3474,3542
2018-04-12 21:21:29.861,3420,3109,3365,3432,3288,3900,3767,3543,3494,3300,3556,3912,3474,3543
2018-04-12 21:21:29.881,3420,3109,3365,3432,3287,3901,3768,3543,3494,3301,3556,3913,3474,3543
2018-04-12 21:21:29.901,3420,3109,3365,3432,3287,3901,3767,3543,3494,3300,3555,3913,3474,3543
2018-04-12 21:21:29.921,3420,3109,3365,3432,3287,3901,3767,3543,3495,3300,3554,3912,3473,3544
2018-04-12 21:21:29.941,3420,3109,3365,3433,3287,3900,3768,3544,3496,3299,3554,3912,3474,3545
2018-04-12 21:21:29.961,3420,3109,3365,3433,3286,3900,3768,3543,3497,3299,3552,3911,3475,3543
2018-04-12 21:21:29.981,3420,3109,3366,3433,3286,3900,3768,3543,3500,3298,3551,3910,3476,3542
2018-04-12 21:21:30.001,3420,3109,3366,3433,3286,3900,3768,3543,3503,3297,3550,3910,3476,3542
2018-04-12 21:21:30.021,3420,3109,3366,3433,3285,3899,3768,3541,3511,3295,3550,3906,3477,3541
2018-04-12 21:21:30.041,3420,3109,3367,3433,3284,3899,3768,3541,3516,3294,3549,3905,3478,3540
2018-04-12 21:21:30.061,3420,3109,3367,3433,3284,3899,3768,3540,3521,3294,3549,3904,3479,3540
2018-04-12 21:21:30.081,3420,3108,3368,3434,3284,3899,3768,3539,3526,3295,3549,3902,3480,3538
2018-04-12 21:21:30.101,3420,3108,3368,3434,3284,3899,3768,3538,3530,3295,3548,3900,3480,3537
2018-04-12 21:21:30.121,3420,3109,3368,3435,3283,3899,3768,3536,3537,3294,3547,3898,3481,3536
2018-04-12 21:21:30.141,3420,3108,3369,3436,3283,3899,3768,3536,3540,3294,3546,3897,3481,3535
2018-04-12 21:21:30.161,3420,3109,3368,3435,3283,3899,3768,3535,3541,3294,3546,3897,3481,3535
2018-04-12 21:21:30.181,3420,3109,3368,3435,3284,3899,3768,3535,3542,3294,3546,3897,3481,3535
2018-04-12 21:21:30.201,3420,3108,3368,3435,3284,3899,3768,3535,3544,3294,3547,3895,3482,3534
2018-04-12 21:21:30.221,3420,3108,3368,3435,3284,3900,3768,3535,3546,3294,3546,3896,3482,3534
2018-04-12 21:21:30.241,3420,3108,3367,3435,3284,3900,3768,3534,3545,3294,3545,3896,3480,3534
2018-04-12 21:21:30.261,3420,3108,3367,3435,3284,3900,3768,3534,3545,3295,3545,3897,3480,3534
2018-04-12 21:21:30.281,3420,3109,3366,3435,3284,3901,3769,3533,3546,3295,3543,3898,3480,3533
2018-04-12 21:21:30.301,3420,3109,3366,3436,3285,3901,3769,3532,3546,3295,3542,3898,3480,3533
2018-04-12 21:21:30.321,3420,3109,3366,3436,3285,3901,3769,3532,3547,3295,3541,3899,3480,3533
2018-04-12 21:21:30.341,3420,3108,3365,3436,3285,3901,3769,3532,3547,3295,3541,3899,3480,3533
2018-04-12 21:21:30.361,3420,3108,3365,3436,3284,3901,3768,3531,3549,3295,3540,3899,3480,3533
2018-04-12 21:21:30.381,3420,3109,3365,3436,3284,3901,3768,3530,3549,3295,3540,3898,3481,3533
2018-04-12 21:21:30.401,3420,3108,3365,3437,3285,3901,3768,3530,3550,3296,3540,3899,3480,3533
2018-04-12 21:21:30.421,3420,3109,3365,3437,3284,3902,3769,3529,3553,3297,3540,3899,3480,3534
2018-04-12 21:21:30.441,3420,3108,3367,3437,3284,3902,3769,3528,3555,3296,3541,3900,3481,3535
2018-04-12 21:21:30.461,3420,3108,3366,3438,3284,3902,3768,3528,3555,3296,3541,3900,3481,3534
2018-04-12 21:21:30.481,3420,3108,3366,3439,3283,3902,3768,3528,3556,3296,3540,3900,3481,3534
2018-04-12 21:21:30.501,3420,3109,3366,3439,3282,3902,3768,3528,3557,3296,3540,3901,3481,3535
2018-04-12 21:21:30.521,3420,3108,3366,3439,3283,3903,3768,3527,3557,3296,3540,3901,3481,3535
2018-04-12 21:21:30.541,3420,3108,3366,3439,3282,3904,3769,3526,3558,3297,3540,3902,3482,3534
2018-04-12 21:21:30.561,3420,3108,3366,3440,3282,3904,3769,3527,3558,3297,3540,3902,3481,3535
2018-04-12 21:21:30.581,3420,3108,3366,3441,3282,3907,3769,3527,3558,3297,3540,3902,3482,3535
2018-04-12 21:21:30.601,3420,3109,3365,3443,3280,3908,3769,3527,3558,3297,3539,3903,3482,3535
2018-04-12 21:21:30.621,3420,3108,3365,3445,3279,3909,3770,3529,3560,3297,3540,3902,3481,3534
2018-04-12 21:21:30.641,3420,3108,3364,3446,3281,3911,3770,3529,3562,3298,3540,3902,3482,3535
2018-04-12 21:21:30.661,3420,3108,3364,3446,3281,3911,3769,3530,3563,3298,3540,3902,3482,3535
2018-04-12 21:21:30.681,3420,3108,3363,3446,3280,3911,3770,3530,3563,3298,3540,3903,3481,3534
2018-04-12 21:21:30.701,3420,3108,3363,3447,3281,3911,3770,3531,3562,3298,3541,3903,3482,3534
2018-04-12 21:21:30.721,3420,3108,3364,3447,3281,3910,3770,3532,3560,3298,3541,3903,3481,3535
2018-04-12 21:21:30.741,3420,3108,3364,3446,3281,3910,3770,3533,3560,3299,3542,3903,3481,3534
2018-04-12 21:21:30.761,3420,3108,3364,3445,3281,3908,3770,3534,3559,3297,3542,3902,3481,3535
2018-04-12 21:21:30.781,3420,3108,3365,3442,3283,3906,3770,3535,3557,3297,3543,3903,3481,3535
2018-04-12 21:21:30.801,3420,3108,3365,3441,3283,3906,3770,3535,3556,3297,3542,3903,3481,3535
2018-04-12 21:21:30.821,3420,3108,3365,3437,3287,3907,3769,3534,3555,3297,3542,3903,3481,3535
2018-04-12 21:21:30.841,3420,3108,3365,3436,3288,3905,3769,3535,3554,3297,3543,3902,3481,3535
2018-04-12 21:21:30.861,3420,3109,3365,3435,3289,3905,3769,3534,3553,3297,3544,3902,3482,3535
2018-04-12 21:21:30.881,3420,3108,3366,3435,3290,3905,3769,3535,3552,3296,3543,3903,3480,3536
2018-04-12 21:21:30.901,3420,3109,3365,3435,3290,3905,3768,3535,3551,3297,3543,3903,3480,3537
2018-04-12 21:21:30.921,3420,3109,3365,3434,3291,3906,3768,3534,3550,3296,3543,3903,3481,3536
2018-04-12 21:21:30.941,3420,3108,3366,3434,3291,3908,3769,3533,3548,3297,3543,3903,3480,3536
2018-04-12 21:21:30.961,3420,3108,3366,3434,3291,3910,3769,3532,3547,3297,3544,3903,3480,3536
2018-04-12 21:21:30.981,3420,3108,3366,3435,3290,3912,3768,3533,3547,3297,3542,3904,3480,3537
2018-04-12 21:21:31.001,3420,3108,3366,3436,3290,3911,3769,3533,3546,3297,3543,3904,3480,3537
2018-04-12 21:21:31.021,3420,3108,3366,3436,3289,3911,3769,3534,3545,3297,3543,3904,3480,3537
2018-04-12 21:21:31.041,3420,3109,3366,3436,3289,3911,3769,3534,3542,3297,3543,3905,3480,3537
2018-04-12 21:21:31.061,3420,3108,3366,3436,3289,3911,3769,3534,3541,3298,3543,3905,3480,3538
2018-04-12 21:21:31.081,3420,3109,3366,3437,3289,3911,3769,3534,3540,3297,3543,3905,3480,3537
2018-04-12 21:21:31.101,3420,3108,3366,3436,3289,3911,3770,3535,3540,3297,3543,3905,3480,3538
2018-04-12 21:21:31.121,3420,3108,3366,3436,3290,3911,3769,3535,3540,3297,3543,3905,3480,3537
2018-04-12 21:21:31.141,3420,3108,3365,3435,3290,3910,3769,3536,3539,3296,3543,3905,3480,3537
2018-04-12 21:21:31.161,3420,3108,3365,3434,3290,3909,3769,3537,3537,3296,3542,3905,3480,3537
2018-04-12 21:21:31.181,3420,3108,3365,3433,3291,3907,3769,3540,3533,3295,3542,3904,3480,3538
2018-04-12 21:21:31.201,3420,3108,3365,3432,3291,3907,3769,3539,3533,3296,3543,3904,3480,3538
2018-04-12 21:21:31.221,3420,3109,3365,3432,3291,3905,3768,3539,3527,3295,3545,3904,3480,3538
2018-04-12 21:21:31.241,3420,3109,3364,3431,3291,3905,3769,3539,3524,3295,3547,3904,3480,3538
2018-04-12 21:21:31.261,3420,3108,3364,3431,3290,3905,3768,3539,3521,3294,3550,3904,3479,3538
